Image_number,Hue,Sat,Val,SSIM,Kernel_width,Std_dev,,,
103,5,7,5,0.472,7,83,,,
104,4,6,4,0.477,7,58,,,
105,5,8,5,0.505,5,78,,,
106,5,8,3,0.441,5,62,,,
107,4,6,3,0.488,7,62,,,
108,5,8,5,0.5,8,73,,,
109,5,8,4,0.517,5,63,,,
110,5,8,5,0.552,7,88,,,
111,5,8,7,0.522,8,94,,,
112,5,8,6,0.51,7,93,,,
113,5,8,6,0.448,7,87,,,
114,5,7,6,0.43,5,76,,,
115,5,8,7,0.432,5,96,,,
116,5,5,6,0.572,8,72,,,
117,5,8,4,0.44,5,56,,,
118,5,8,2,0.433,7,47,,,
119,5,8,3,0.54,8,63,,,
120,5,8,4,0.404,5,65,,,
121,5,6,3,0.486,5,40,,,
122,5,8,4,0.473,5,59,,,
123,5,8,6,0.579,7,80,,,
124,5,8,5,0.45,7,70,,,
125,4,7,6,0.5,7,85,,,
126,5,7,4,0.53,7,58,,,
127,5,5,4,0.459,5,49,,,
128,5,8,5,0.463,5,67,,,
129,5,8,6,0.573,5,81,,,
130,5,8,3,0.491,5,52,,,
131,5,7,5,0.411,7,66,,,
132,5,6,4,0.465,7,60,,,
133,5,8,4,0.529,8,66,,,
134,5,7,7,0.475,7,83,,,
135,5,8,6,0.574,7,87,,,
136,5,8,4,0.504,5,86,,,
137,4,4,2,0.453,7,30,,,
138,5,3,2,0.501,5,28,,,
139,5,8,3,0.52,5,58,,,
140,5,8,3,0.465,7,39,,,
141,5,7,3,0.49,7,52,,,
142,5,7,3,0.473,7,54,,,
143,3,7,3,0.531,7,43,,,
144,4,9,2,0.453,7,38,,,
145,4,8,1,0.581,5,26,,,
146,5,8,6,0.331,8,77,,,
147,4,9,6,0.496,5,83,,,
148,5,8,5,0.494,7,78,,,
149,5,8,2,0.504,7,27,,,
150,5,7,2,0.472,7,34,,,
151,4,8,6,0.507,7,89,,,
152,5,8,7,0.414,7,93,,,
153,5,6,5,0.501,7,68,,,
154,5,4,6,0.563,8,62,,,
155,5,7,6,0.568,5,82,,,
156,5,7,6,0.478,7,75,,,
157,5,3,5,0.517,7,52,,,
158,5,8,8,0.441,7,96,,,
159,5,6,5,0.527,7,55,,,
160,5,4,5,0.439,7,51,,,
161,5,7,6,0.543,7,76,,,
162,5,8,6,0.438,7,89,,,
163,5,5,5,0.484,7,67,,,
164,5,8,6,0.482,5,86,,,
165,5,8,5,0.483,5,71,,,
166,5,8,6,0.43,7,87,,,
167,5,7,7,0.409,8,80,,,
168,5,8,6,0.59,7,84,,,
169,4,8,6,0.568,7,87,,,
170,5,6,5,0.531,7,78,,,
171,5,8,4,0.512,7,64,,,
172,6,4,4,0.619,7,58,,,
173,5,8,5,0.498,8,76,,,
174,5,8,6,0.499,5,77,,,
175,5,5,5,0.494,7,52,,,
176,5,8,5,0.501,7,81,,,
177,5,8,5,0.42,7,71,,,
178,5,8,5,0.537,7,73,,,
179,5,8,5,0.567,7,87,,,
180,5,7,6,0.392,5,77,,,
181,5,8,7,0.512,7,95,,,
182,5,8,5,0.46,7,74,,,
183,5,7,6,0.445,5,74,,,
184,4,5,4,0.467,5,46,,,
185,5,6,4,0.497,7,61,,,
186,5,8,6,0.509,7,90,,,
187,3,5,4,0.505,5,53,,,
188,5,6,4,0.446,5,62,,,
189,5,8,4,0.442,7,64,,,
190,5,8,4,0.402,7,76,,,
191,6,8,6,0.393,7,91,,,
192,5,8,4,0.458,7,75,,,
193,5,8,7,0.481,5,92,,,
194,5,8,6,0.431,7,93,,,
195,5,6,6,0.443,5,85,,,
196,5,4,5,0.488,7,71,,,
197,5,7,6,0.496,5,88,,,
198,5,7,6,0.508,8,80,,,
199,5,4,6,0.49,5,63,,,
200,5,7,6,0.461,5,82,,,
201,5,8,7,0.585,7,92,,,
202,4,8,7,0.451,7,96,,,
203,5,8,6,0.463,5,89,,,
204,5,8,2,0.511,7,29,,,
205,5,7,8,0.391,5,90,,,
206,5,2,6,0.432,7,57,,,
207,4,3,6,0.487,8,70,,,
208,5,8,7,0.443,7,93,,,
209,4,4,6,0.51,7,72,,,
210,5,6,7,0.499,7,77,,,
211,5,8,7,0.445,8,97,,,
212,4,3,6,0.503,8,64,,,
213,4,8,6,0.378,8,85,,,
214,5,7,7,0.455,8,91,,,
215,5,6,8,0.351,7,80,,,
216,5,7,7,0.648,8,90,,,
217,5,4,7,0.352,8,57,,,
218,5,7,7,0.476,8,85,,,
219,5,3,6,0.456,8,60,,,
220,5,7,7,0.496,8,84,,,
221,5,8,7,0.537,8,98,,,
222,5,8,7,0.535,8,92,,,
223,5,7,7,0.55,8,85,,,
224,5,8,6,0.578,8,87,,,
225,5,8,5,0.444,8,92,,,
226,5,8,8,0.504,8,99,,,
227,5,8,8,0.567,8,97,,,
228,5,6,7,0.645,7,74,,,
229,5,8,7,0.566,8,98,,,
230,5,8,8,0.609,8,98,,,
231,5,8,8,0.462,8,95,,,
232,5,3,6,0.769,8,61,,,
233,5,8,8,0.331,8,99,,,
234,5,7,8,0.446,7,90,,,
235,5,5,6,0.468,8,66,,,
236,4,8,7,0.599,8,89,,,
237,5,5,6,0.569,8,69,,,
238,4,8,6,0.648,8,77,,,
239,4,6,7,0.581,8,71,,,
240,5,7,7,0.651,8,86,,,
241,5,7,7,0.406,8,91,,,
242,5,8,8,0.518,8,98,,,
243,5,7,7,0.406,8,80,,,
244,5,8,8,0.627,7,98,,,
245,5,6,7,0.432,8,70,,,
246,5,8,7,0.498,8,95,,,
247,4,9,6,0.538,7,82,,,
248,5,8,7,0.653,8,90,,,
249,4,8,6,0.804,8,90,,,
250,5,8,8,0.488,8,95,,,
251,5,8,7,0.606,8,94,,,
252,5,6,7,0.478,8,78,,,
253,5,8,7,0.334,8,92,,,
254,5,4,7,0.485,8,70,,,
255,5,8,7,0.487,8,96,,,
256,5,8,7,0.603,8,91,,,
257,5,7,7,0.453,8,88,,,
258,4,6,4,0.694,8,80,,,
259,5,7,8,0.477,8,85,,,
260,5,7,7,0.505,8,94,,,
261,5,7,7,0.443,8,86,,,
262,4,8,8,0.499,8,97,,,
263,5,8,8,0.471,7,95,,,
264,5,6,7,0.568,8,81,,,
265,5,8,7,0.551,8,93,,,
266,5,5,7,0.496,8,70,,,
267,5,8,5,0.529,8,80,,,
268,5,6,6,0.55,8,76,,,
269,5,7,4,0.438,8,79,,,
270,5,6,7,0.488,8,76,,,
271,5,8,8,0.495,8,101,,,
272,5,7,7,0.42,8,85,,,
273,5,7,8,0.642,8,92,,,
274,5,8,8,0.445,8,100,,,
275,5,7,8,0.342,7,89,,,
276,5,6,7,0.498,8,77,,,
277,5,6,7,0.336,8,82,,,
278,5,7,7,0.49,8,93,,,
279,5,8,8,0.534,8,95,,,
280,4,8,6,0.459,8,80,,,
281,5,8,8,0.544,8,101,,,
282,5,8,8,0.56,8,100,,,
283,5,6,7,0.642,8,76,,,
284,4,8,7,0.494,8,87,,,
285,4,7,6,0.546,8,75,,,
286,4,8,6,0.341,8,92,,,
287,5,6,7,0.681,8,79,,,
288,5,8,8,0.409,8,96,,,
289,4,5,6,0.415,7,74,,,
290,5,7,6,0.586,8,88,,,
291,5,8,7,0.531,8,91,,,
292,5,8,8,0.489,8,99,,,
293,5,7,6,0.503,7,85,,,
294,5,8,8,0.641,8,98,,,
295,5,8,8,0.522,8,95,,,
296,5,6,7,0.473,8,72,,,
297,5,4,6,0.682,8,54,,,
298,5,6,8,0.703,8,76,,,
299,5,8,8,0.564,8,95,,,
300,5,7,8,0.532,8,93,,,
301,5,8,8,0.515,8,101,,,
302,4,8,6,0.587,8,84,,,
303,5,4,7,0.574,8,63,,,
304,5,6,8,0.472,7,75,,,
305,5,7,8,0.53,8,91,,,
306,5,8,8,0.43,8,97,,,
307,4,8,8,0.529,7,97,,,
308,5,8,8,0.73,8,99,,,
309,5,8,8,0.525,8,101,,,
310,5,8,8,0.631,8,103,,,
311,5,8,8,0.506,8,97,,,
312,4,6,7,0.505,8,82,,,
313,5,8,5,0.43,8,86,,,
314,4,8,8,0.585,8,98,,,
315,5,8,8,0.44,7,100,,,
316,5,5,6,0.688,8,78,,,
317,5,6,7,0.487,7,79,,,
318,5,4,7,0.466,8,78,,,
319,5,8,7,0.448,8,89,,,
320,5,8,4,0.406,7,65,,,
321,5,8,6,0.349,8,86,,,
322,4,5,5,0.545,7,66,,,
323,5,8,7,0.414,8,100,,,
324,6,5,5,0.482,8,74,,,
325,5,7,7,0.635,8,83,,,
326,5,8,8,0.351,8,98,,,
327,5,7,8,0.516,8,88,,,
328,5,8,8,0.575,7,97,,,
329,5,8,8,0.478,8,98,,,
330,5,7,8,0.597,8,83,,,
331,5,8,7,0.53,8,93,,,
332,5,8,8,0.521,8,99,,,
333,5,8,8,0.45,8,96,,,
334,5,7,7,0.486,8,88,,,
335,5,8,7,0.373,8,92,,,
336,5,5,7,0.311,8,80,,,
337,5,4,7,0.339,8,58,,,
338,5,8,8,0.5,8,97,,,
339,5,8,8,0.239,8,99,,,
340,5,8,8,0.61,8,92,,,
341,5,7,7,0.494,8,85,,,
342,5,8,7,0.536,8,99,,,
343,5,8,8,0.422,8,100,,,
344,4,6,7,0.68,8,81,,,
345,5,5,5,0.471,8,75,,,
346,5,7,7,0.868,8,93,,,
347,5,8,6,0.554,8,92,,,
348,5,6,5,0.48,8,72,,,
349,5,6,8,0.427,8,81,,,
350,5,7,7,0.449,8,82,,,
351,5,8,8,0.365,8,99,,,
352,5,8,8,0.411,5,92,,,
353,5,8,8,0.625,8,91,,,
354,5,5,7,0.485,7,67,,,
355,5,8,8,0.584,7,99,,,
356,5,4,7,0.493,7,60,,,
357,5,8,8,0.388,8,95,,,
358,4,9,5,0.455,7,78,,,
359,5,7,7,0.401,8,86,,,
360,5,8,8,0.6,8,90,,,
361,5,6,8,0.556,8,76,,,
362,5,7,7,0.648,8,87,,,
363,5,6,7,0.542,7,73,,,
364,5,8,8,0.694,5,96,,,
365,5,8,7,0.458,8,93,,,
366,5,7,7,0.444,8,89,,,
367,5,7,8,0.378,8,85,,,
368,5,6,8,0.397,8,71,,,
369,5,8,7,0.469,8,88,,,
370,5,8,7,0.404,8,99,,,
371,5,6,7,0.483,3,81,,,
372,5,7,8,0.505,8,92,,,
373,5,8,7,0.492,8,92,,,
374,5,8,8,0.639,8,101,,,
375,5,8,8,0.718,8,103,,,
376,5,8,8,0.41,8,98,,,
377,5,8,8,0.313,8,97,,,
378,5,8,8,0.578,8,98,,,
379,5,6,8,0.455,8,74,,,
380,5,7,3,0.541,8,84,,,
381,5,8,8,0.474,8,95,,,
382,5,5,7,0.661,8,71,,,
383,5,8,7,0.48,8,97,,,
384,4,8,7,0.551,7,89,,,
385,5,7,7,0.453,8,83,,,
386,5,4,6,0.449,8,55,,,
387,5,7,8,0.469,8,95,,,
388,5,8,8,0.476,8,97,,,
389,5,8,8,0.45,8,100,,,
390,5,7,7,0.504,8,78,,,
391,4,8,4,0.483,8,78,,,
392,5,7,8,0.631,8,91,,,
393,5,8,8,0.565,8,99,,,
394,5,6,7,0.385,8,71,,,
395,5,7,7,0.45,8,83,,,
396,5,5,7,0.57,7,64,,,
397,5,8,8,0.465,8,99,,,
398,4,8,7,0.711,7,81,,,
399,5,8,8,0.643,8,93,,,
400,4,7,6,0.455,8,76,,,
401,5,8,7,0.504,8,97,,,
402,6,5,6,0.409,8,85,,,
403,5,6,6,0.467,8,76,,,
404,5,8,7,0.512,8,97,,,
405,4,8,8,0.55,8,94,,,
406,4,6,7,0.688,8,66,,,
407,4,8,7,0.612,8,82,,,
408,4,7,6,0.492,8,70,,,
409,5,7,7,0.396,8,88,,,
410,5,5,6,0.48,8,73,,,
411,5,8,7,0.566,7,96,,,
412,5,8,7,0.493,8,97,,,
413,5,8,7,0.406,8,94,,,
414,5,8,7,0.386,8,95,,,
415,5,7,7,0.559,8,89,,,
416,5,8,7,0.599,8,99,,,
417,5,7,7,0.624,8,84,,,
418,5,7,6,0.6,8,87,,,
419,5,8,6,0.671,8,93,,,
420,5,7,6,0.376,8,82,,,
421,4,5,4,0.596,8,63,,,
422,5,8,6,0.526,8,88,,,
423,4,4,5,0.401,8,60,,,
424,4,5,4,0.376,8,72,,,
425,4,7,7,0.337,5,82,,,
426,4,8,7,0.329,8,84,,,
427,4,6,6,0.592,7,59,,,
428,4,6,6,0.432,8,77,,,
429,4,6,7,0.403,8,73,,,
430,4,7,7,0.603,3,83,,,
431,4,8,6,0.606,8,87,,,
432,4,8,7,0.546,8,91,,,
433,4,8,7,0.758,8,85,,,
434,4,8,7,0.526,8,88,,,
435,3,8,5,0.551,7,75,,,
436,4,8,7,0.359,8,92,,,
437,4,8,7,0.568,8,92,,,
438,5,8,7,0.531,5,91,,,
439,4,8,6,0.492,5,82,,,
440,4,8,7,0.512,8,93,,,
441,5,8,8,0.598,8,93,,,
442,5,4,7,0.577,8,61,,,
443,5,8,8,0.356,8,98,,,
444,4,8,7,0.629,8,97,,,
445,4,8,8,0.545,8,100,,,
446,4,8,8,0.501,7,96,,,
447,5,6,4,0.383,8,89,,,
448,5,6,7,0.356,7,82,,,
449,5,8,5,0.419,8,80,,,
450,4,8,8,0.386,8,101,,,
451,5,8,6,0.447,8,79,,,
452,4,8,8,0.296,8,97,,,
453,5,8,7,0.439,8,95,,,
454,5,7,8,0.367,5,93,,,
455,5,8,7,0.594,8,100,,,
456,4,3,6,0.484,8,66,,,
457,5,7,7,0.546,8,92,,,
458,4,8,6,0.296,8,87,,,
459,5,5,7,0.429,8,63,,,
460,4,8,8,0.566,8,101,,,
461,5,8,8,0.428,8,98,,,
462,5,6,7,0.387,8,76,,,
463,5,5,7,0.425,8,71,,,
464,5,7,7,0.613,8,86,,,
465,5,4,7,0.471,8,65,,,
466,5,7,7,0.603,8,84,,,
467,5,8,8,0.418,8,100,,,
468,5,3,6,0.461,7,58,,,
469,4,6,6,0.564,8,89,,,
470,5,4,6,0.344,8,68,,,
471,5,8,8,0.355,7,99,,,
472,5,7,8,0.537,8,96,,,
473,5,5,7,0.561,8,71,,,
474,5,8,8,0.511,8,102,,,
475,5,8,8,0.524,8,101,,,
476,5,7,8,0.527,7,91,,,
477,5,8,8,0.411,3,93,,,
478,5,8,7,0.603,8,94,,,
479,5,8,8,0.62,8,96,,,
480,4,7,6,0.342,7,82,,,
481,5,7,8,0.388,8,93,,,
482,5,7,7,0.475,5,91,,,
483,5,7,7,0.431,8,91,,,
484,5,5,7,0.64,8,65,,,
485,4,6,7,0.45,8,69,,,
486,5,7,8,0.604,8,88,,,
487,5,8,7,0.38,8,92,,,
488,5,8,7,0.59,8,98,,,
489,5,5,7,0.46,8,70,,,
490,5,7,8,0.505,8,86,,,
491,5,8,5,0.401,8,85,,,
492,5,8,8,0.314,8,100,,,
493,5,8,7,0.418,8,101,,,
494,4,4,6,0.54,7,65,,,
495,5,5,7,0.483,5,73,,,
496,5,8,8,0.45,7,101,,,
497,5,8,7,0.43,8,92,,,
498,5,6,7,0.339,5,77,,,
499,5,5,7,0.371,7,76,,,
500,5,7,7,0.371,7,96,,,
501,5,8,7,0.698,8,100,,,
502,2,7,6,0.635,5,66,,,
503,5,8,7,0.403,8,99,,,
504,5,8,6,0.484,8,84,,,
505,5,8,7,0.442,5,96,,,
506,4,7,6,0.324,8,79,,,
507,5,5,6,0.559,8,65,,,
508,5,8,8,0.406,8,100,,,
509,5,8,7,0.74,7,94,,,
510,4,3,6,0.745,8,60,,,
511,5,8,7,0.711,8,97,,,
512,5,7,7,0.554,8,92,,,
513,4,8,8,0.637,8,104,,,
514,5,8,8,0.613,8,100,,,
515,5,7,7,0.671,7,82,,,
516,5,8,8,0.543,8,100,,,
517,5,5,7,0.41,8,62,,,
518,5,7,7,0.368,8,92,,,
519,5,7,5,0.358,8,90,,,
520,5,8,6,0.327,8,89,,,
521,5,8,8,0.33,8,99,,,
522,5,7,6,0.365,5,87,,,
523,5,7,7,0.45,8,93,,,
524,5,6,4,0.403,8,80,,,
525,5,8,8,0.327,7,99,,,
526,5,8,7,0.458,8,92,,,
527,5,8,8,0.416,7,99,,,
528,5,7,7,0.399,8,92,,,
529,5,8,8,0.508,8,98,,,
530,5,6,8,0.329,7,82,,,
531,5,4,6,0.294,8,55,,,
532,5,8,8,0.556,8,100,,,
533,5,4,6,0.492,8,61,,,
534,5,7,7,0.452,8,83,,,
535,4,8,4,0.53,8,85,,,
536,5,7,8,0.487,5,89,,,
537,5,8,8,0.519,8,95,,,
538,5,8,8,0.45,8,89,,,
539,5,5,6,0.644,8,84,,,
540,5,7,7,0.674,8,93,,,
541,5,8,8,0.5,8,98,,,
542,5,7,8,0.564,8,99,,,
543,5,4,7,0.302,7,66,,,
544,5,8,8,0.558,8,101,,,
545,5,5,7,0.415,8,66,,,
546,4,9,6,0.521,8,88,,,
547,5,6,7,0.585,7,74,,,
548,5,5,7,0.49,8,69,,,
549,5,4,7,0.513,8,61,,,
550,5,2,7,0.32,7,55,,,
551,5,4,7,0.537,8,60,,,
552,5,8,8,0.601,8,101,,,
553,5,8,8,0.529,8,92,,,
554,5,8,8,0.501,8,97,,,
555,5,5,7,0.427,8,67,,,
556,5,7,8,0.484,8,88,,,
557,3,8,5,0.665,8,80,,,
558,4,8,6,0.383,8,85,,,
559,5,8,8,0.565,8,94,,,
560,5,6,7,0.404,7,77,,,
561,5,4,7,0.493,5,61,,,
562,5,5,7,0.532,8,65,,,
563,5,6,7,0.44,8,70,,,
564,5,5,7,0.399,5,71,,,
565,5,8,8,0.452,8,99,,,
566,5,5,8,0.391,5,69,,,
567,5,7,8,0.499,8,87,,,
568,5,6,7,0.547,8,78,,,
569,4,9,5,0.378,5,82,,,
570,5,8,8,0.393,8,99,,,
571,5,8,8,0.454,8,100,,,
572,5,7,7,0.664,7,89,,,
573,5,7,8,0.691,8,90,,,
574,5,7,8,0.458,5,90,,,
575,5,8,8,0.549,5,97,,,
576,5,5,7,0.455,7,69,,,
577,5,7,7,0.34,5,85,,,
578,5,5,7,0.386,8,70,,,
579,5,8,8,0.403,8,94,,,
580,5,7,4,0.374,8,89,,,
581,5,8,8,0.41,8,94,,,
582,5,5,7,0.404,8,71,,,
583,5,8,7,0.531,8,91,,,
584,5,6,7,0.431,8,70,,,
585,5,6,7,0.537,8,73,,,
586,5,7,8,0.406,8,87,,,
587,5,8,8,0.419,8,97,,,
588,5,4,6,0.552,8,57,,,
589,5,8,5,0.58,8,88,,,
590,5,8,7,0.436,8,93,,,
591,4,8,5,0.516,7,72,,,
592,5,7,7,0.495,7,87,,,
593,5,7,7,0.447,7,80,,,
594,5,4,7,0.529,3,66,,,
595,5,6,7,0.479,5,75,,,
596,5,6,6,0.528,8,78,,,
597,5,8,8,0.396,8,97,,,
598,5,8,7,0.51,8,97,,,
599,5,7,7,0.54,8,94,,,
600,4,3,6,0.396,5,74,,,
601,5,4,6,0.507,8,65,,,
602,4,6,4,0.441,7,73,,,
603,5,5,8,0.438,8,69,,,
604,5,8,6,0.42,8,84,,,
605,5,8,8,0.366,7,100,,,
606,5,8,8,0.375,8,97,,,
607,5,6,8,0.413,8,77,,,
608,5,7,7,0.476,8,83,,,
609,5,8,8,0.406,8,96,,,
610,5,8,8,0.55,8,90,,,
611,5,8,8,0.556,8,102,,,
612,5,3,6,0.529,3,34,,,
613,4,6,5,0.344,7,63,,,
614,5,8,8,0.449,8,95,,,
615,5,6,8,0.479,8,71,,,
616,5,8,5,0.338,8,75,,,
617,5,8,4,0.426,7,58,,,
618,5,6,6,0.57,5,63,,,
619,5,8,4,0.28,8,66,,,
620,5,7,5,0.326,5,68,,,
621,5,8,8,0.33,8,104,,,
622,5,7,6,0.354,7,75,,,
623,5,8,7,0.39,8,98,,,
624,4,8,7,0.35,8,79,,,
625,5,8,6,0.441,8,87,,,
626,5,8,6,0.356,8,88,,,
627,4,5,5,0.346,8,63,,,
628,5,7,5,0.31,8,76,,,
629,5,8,1,0.308,8,33,,,
630,3,9,3,0.365,8,45,,,
631,5,8,7,0.31,8,92,,,
632,4,3,3,0.313,7,34,,,
633,4,5,4,0.351,5,75,,,
634,5,7,5,0.422,8,94,,,
635,4,8,5,0.603,8,80,,,
636,5,7,6,0.397,8,86,,,
637,5,8,6,0.695,8,91,,,
638,5,7,6,0.32,8,85,,,
639,5,5,5,0.464,5,71,,,
640,5,8,6,0.361,8,91,,,
641,4,8,6,0.399,5,83,,,
642,4,3,6,0.319,8,61,,,
643,5,8,5,0.412,8,77,,,
644,5,7,7,0.443,8,91,,,
645,5,8,6,0.434,8,89,,,
646,5,7,5,0.606,7,91,,,
647,5,8,6,0.334,8,92,,,
648,5,8,7,0.606,7,99,,,
649,5,8,6,0.419,7,92,,,
650,5,6,4,0.597,7,71,,,
651,5,7,5,0.441,8,71,,,
652,4,3,4,0.301,8,68,,,
653,4,5,4,0.461,8,69,,,
654,5,5,5,0.526,5,74,,,
655,5,7,6,0.303,7,82,,,
656,5,6,6,0.39,5,77,,,
657,3,7,5,0.575,8,65,,,
658,5,6,6,0.361,7,87,,,
659,5,8,6,0.396,8,88,,,
660,5,8,6,0.375,7,80,,,
661,5,8,5,0.476,7,82,,,
662,4,6,6,0.375,8,75,,,
663,5,5,4,0.393,5,63,,,
664,5,8,7,0.441,8,87,,,
665,5,8,7,0.38,8,97,,,
666,5,7,5,0.337,8,79,,,
667,5,8,6,0.395,7,74,,,
668,5,8,8,0.454,5,103,,,
669,4,8,6,0.536,8,84,,,
670,5,8,5,0.612,8,81,,,
671,5,7,5,0.624,7,70,,,
672,4,8,4,0.422,8,78,,,
673,5,8,7,0.521,5,84,,,
674,4,9,6,0.367,8,84,,,
675,3,8,4,0.564,7,69,,,
676,5,8,6,0.416,8,84,,,
677,4,8,7,0.389,7,85,,,
678,5,8,8,0.462,8,96,,,
679,3,6,5,0.657,8,62,,,
680,4,8,6,0.565,7,77,,,
681,5,7,7,0.349,5,82,,,
682,4,8,6,0.316,8,86,,,
683,4,8,6,0.289,8,80,,,
684,4,6,6,0.368,8,62,,,
685,4,9,6,0.379,8,87,,,
686,4,8,5,0.411,8,80,,,
687,5,7,5,0.402,8,90,,,
688,4,5,4,0.479,8,81,,,
689,5,9,7,0.462,8,94,,,
690,5,6,4,0.555,8,80,,,
691,4,8,5,0.318,5,69,,,
692,5,8,4,0.37,7,86,,,
693,3,9,6,0.494,7,94,,,
694,5,8,6,0.334,8,89,,,
695,5,7,5,0.378,8,88,,,
696,5,7,6,0.458,7,80,,,
697,4,7,7,0.402,8,87,,,
698,5,8,6,0.363,5,89,,,
699,5,7,6,0.303,7,80,,,
700,5,6,6,0.461,8,79,,,
701,5,8,7,0.354,8,95,,,
702,4,6,5,0.318,7,73,,,
703,5,8,6,0.442,5,92,,,
704,4,9,4,0.382,7,78,,,
705,4,8,5,0.397,7,95,,,
706,4,9,5,0.426,8,82,,,
707,6,8,6,0.496,5,84,,,
708,5,8,7,0.366,8,94,,,
709,5,8,7,0.406,8,89,,,
710,3,6,4,0.422,7,72,,,
711,5,8,5,0.406,7,76,,,
712,5,8,6,0.324,7,87,,,
713,4,6,5,0.407,7,74,,,
714,5,8,7,0.523,8,97,,,
715,5,8,7,0.489,5,94,,,
716,4,7,3,0.4,6,76,,,
717,3,7,5,0.323,8,70,,,
718,4,8,7,0.31,8,93,,,
719,4,6,6,0.308,8,88,,,
720,4,8,6,0.412,8,77,,,
721,4,8,6,0.443,7,93,,,
722,4,9,7,0.403,7,94,,,
723,5,8,6,0.592,5,98,,,
724,5,6,4,0.516,8,91,,,
725,5,8,7,0.717,7,90,,,
726,4,8,5,0.465,8,76,,,
727,4,8,6,0.404,8,73,,,
728,5,8,5,0.362,8,75,,,
729,5,8,7,0.554,8,94,,,
730,5,8,8,0.54,8,103,,,
731,5,6,8,0.346,8,77,,,
732,5,8,7,0.285,8,95,,,
